Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter
2271.167,222,136,86,7.236626,0.6178796,46.14967,8.134431,3.702366,7.550251,208.4341,-0.1176535,29.99788,14.40589,0.06351065,0.03081623,1.527894,47,33,14,4.409513,2.973102,8.585871,11.1808,40.41318,230.9156,11.74393,15.30556,35.6408,0.08815136,0.05077431
2272.173,230,140,90,7.2226,0.6364432,46.10482,8.245312,3.533942,7.50874,209.0566,-0.09817836,29.92881,14.53259,0.06400868,0.03055177,1.502455,49,34,15,4.387793,2.96721,8.527413,11.31674,39.87509,231.9608,11.63829,15.35269,35.83427,0.08833127,0.05234192
2273.32,247,147,100,7.188559,0.6432157,46.04258,8.255067,3.568998,7.307031,208.1528,-0.06101388,29.92175,15.01072,0.06312655,0.03030896,1.536264,47,32,15,4.35295,2.963101,8.455326,11.34737,39.90792,232.69,11.67128,15.46892,35.99405,0.08926637,0.0528787
2274.413,248,151,97,7.197354,0.6368934,46.00594,8.245194,3.586284,7.452598,208.5967,-0.06026856,29.94854,14.91365,0.06312669,0.03023241,1.528201,46,32,14,4.33477,2.959743,8.447957,11.35503,40.01985,232.8627,11.69529,15.53298,36.04408,0.08976816,0.05330613
2275.513,246,152,94,7.188174,0.6307369,46.16396,8.252964,3.461934,7.427979,208.4536,-0.06269374,30.14337,14.8593,0.06306634,0.0303387,1.489918,46,32,14,4.33477,2.959743,8.447957,11.35503,40.01985,232.8627,11.69529,15.53298,36.04408,0.08976816,0.05330613
2276.536,244,153,91,7.193434,0.631326,46.22741,8.20525,3.484661,7.504231,208.5637,-0.08311574,30.08619,14.71398,0.06299743,0.02993596,1.445386,46,32,14,4.33477,2.959743,8.447957,11.35503,40.01985,232.8627,11.69529,15.53298,36.04408,0.08976816,0.05330613
2277.541,242,154,88,7.200463,0.632947,46.32709,8.153841,3.518641,7.5288,208.2223,-0.09627867,30.02752,14.76202,0.06286335,0.02976408,1.443389,45,31,14,4.349091,2.97055,8.452814,11.27308,40.04829,233.2638,11.68828,15.40425,35.88863,0.08973157,0.0534751
2278.608,251,158,93,7.182564,0.6364139,46.24464,8.114636,3.569579,7.432599,207.6563,-0.06324463,29.93363,14.47852,0.06273869,0.02942899,1.430496,44,30,14,4.356828,2.97811,8.462304,11.29303,40.15006,232.8642,11.6956,15.3441,35.87723,0.08962639,0.05301416
2279.63,258,164,94,7.176367,0.641713,46.21093,8.034748,3.533772,7.480061,207.9069,-0.05481861,29.93004,14.60025,0.06210858,0.02914106,1.39475,43,30,13,4.344603,2.988044,8.452789,11.20643,40.22958,232.6326,11.69219,15.26977,35.77431,0.08998852,0.05222123
2280.779,257,164,93,7.172991,0.6395335,46.21367,8.001238,3.487328,7.41818,207.8793,-0.05656572,30.09218,14.68036,0.06270516,0.029852,1.388511,43,30,13,4.344603,2.988044,8.452789,11.20643,40.22958,232.6326,11.69219,15.26977,35.77431,0.08998852,0.05222123
2281.905,262,166,96,7.196059,0.6366663,46.21527,7.895436,3.443704,7.44745,207.6361,-0.05609196,30.22756,14.68807,0.06298063,0.02982407,1.336936,42,30,12,4.336491,2.990547,8.494393,11.22807,40.1772,232.4371,11.73399,15.28769,35.72257,0.09046176,0.05194093
2282.922,264,166,98,7.179316,0.6341923,46.14445,7.828273,3.434343,7.394401,207.2986,-0.05886902,30.22849,14.56276,0.0629242,0.02966851,1.358298,45,30,15,4.397373,2.995299,8.621254,10.90583,40.93844,230.989,11.70385,14.98416,35.14319,0.08799799,0.0495529
2284.088,265,163,102,7.184726,0.6197915,46.05577,7.69895,3.463115,7.641062,206.9546,-0.04169269,30.33411,14.60445,0.06333706,0.02978263,1.356789,41,27,14,4.423476,3.003041,8.633702,10.73055,41.23111,229.909,11.72346,14.66183,34.85265,0.08888379,0.04728086
2285.214,270,167,103,7.178701,0.6187369,46.0208,7.635981,3.436826,7.628312,206.4895,-0.04141675,30.33422,14.6364,0.06405925,0.02994266,1.324271,41,27,14,4.423476,3.003041,8.633702,10.73055,41.23111,229.909,11.72346,14.66183,34.85265,0.08888379,0.04728086
2286.296,262,164,98,7.182463,0.6164682,46.12889,7.656623,3.443782,7.614116,206.3851,-0.05176686,30.31281,14.62277,0.06394567,0.02997872,1.316072,46,30,16,4.471585,3.007358,8.721233,10.74445,41.74928,228.879,11.77105,14.44288,34.59941,0.09254072,0.04632896
2287.414,266,165,101,7.176794,0.6197698,46.22877,7.614282,3.381872,7.86224,206.6866,-0.04252579,30.22371,14.33719,0.06395704,0.03014138,1.332676,46,30,16,4.471585,3.007358,8.721233,10.74445,41.74928,228.879,11.77105,14.44288,34.59941,0.09254072,0.04632896
2288.518,266,163,103,7.178315,0.6140943,46.29074,7.618706,3.461006,8.07343,206.9214,-0.04107021,30.1183,14.15153,0.06415984,0.03008779,1.309591,56,32,24,4.425827,3.010286,8.697209,10.75097,42.0985,228.4044,11.82866,14.65519,34.44497,0.09255424,0.04482532
2289.625,256,157,99,7.164062,0.6100926,46.28459,7.522901,3.478657,8.229946,206.9263,-0.05208842,29.99313,14.21976,0.06477242,0.02997475,1.314152,54,31,23,4.441327,3.011866,8.668324,10.81218,42.05412,228.2777,11.87071,14.76208,34.56026,0.09299931,0.04517008
2290.752,252,155,97,7.161063,0.6131011,46.28436,7.437171,3.478564,8.25768,206.9481,-0.05186083,30.0876,14.20572,0.0647935,0.03003223,1.323596,63,35,28,4.475328,3.00712,8.563911,10.74872,41.83933,228.4026,11.84315,15.17616,34.63333,0.09057344,0.04579926
2291.922,241,143,98,7.147836,0.6148302,46.12766,7.519117,3.498312,8.120182,206.3414,-0.06758457,30.32155,14.17761,0.0653433,0.03049525,1.464182,63,35,28,4.475328,3.00712,8.563911,10.74872,41.83933,228.4026,11.84315,15.17616,34.63333,0.09057344,0.04579926
2293.216,237,138,99,7.123207,0.6169039,46.05647,7.50252,3.465609,7.940402,206.1217,-0.07900251,30.75123,14.20864,0.06511342,0.03044246,1.504141,63,35,28,4.475328,3.00712,8.563911,10.74872,41.83933,228.4026,11.84315,15.17616,34.63333,0.09057344,0.04579926
2294.527,241,143,98,7.134876,0.6134137,46.05716,7.588952,3.444772,8.027484,205.6354,-0.07493075,30.58982,14.19283,0.06497391,0.03035968,1.547896,62,34,28,4.473968,3.014297,8.576097,10.67477,41.94813,227.9319,11.86548,15.10177,34.54537,0.09106003,0.0452919
2295.852,235,139,96,7.141082,0.6101487,46.09539,7.545,3.375418,7.95035,205.7911,-0.09050846,30.55809,14.14567,0.06454681,0.03024593,1.54931,57,32,25,4.443192,3.010262,8.510562,10.64341,41.52931,228.7021,11.80918,15.23212,34.72784,0.08832747,0.04604338
2297.158,229,135,94,7.138305,0.6062943,46.11754,7.561477,3.350838,7.941446,205.9784,-0.1024261,30.45604,14.12006,0.06427804,0.03013495,1.570822,52,32,20,4.465468,3.01655,8.437062,10.66605,41.58426,228.7753,11.78749,15.34606,34.87936,0.08740199,0.04676304
2298.291,220,132,88,7.165147,0.5904569,46.39934,7.613086,3.393391,7.993151,206.7643,-0.125947,30.31904,14.02359,0.06448283,0.03042906,1.515239,52,32,20,4.465468,3.01655,8.437062,10.66605,41.58426,228.7753,11.78749,15.34606,34.87936,0.08740199,0.04676304
2299.518,221,134,87,7.175871,0.5923659,46.44663,7.56213,3.322181,8.126832,206.5721,-0.1280542,30.24725,14.14669,0.0647078,0.03093968,1.513384,55,36,19,4.446611,3.013323,8.394102,10.67836,41.49045,230.2186,11.69381,15.1398,35.12374,0.08715414,0.04742594
2300.517,212,129,83,7.203543,0.5810888,46.61259,7.426115,3.343596,8.152018,206.6462,-0.1487423,30.11397,14.09318,0.06533754,0.03119224,1.461141,54,35,19,4.46026,3.01403,8.388594,10.67839,41.42368,230.6119,11.70947,15.08783,35.14398,0.08747365,0.04729299
2301.611,206,125,81,7.213884,0.5810794,46.67637,7.380476,3.339244,8.261889,206.9728,-0.1646173,29.98057,14.12298,0.065731,0.03100613,1.425702,51,35,16,4.416984,3.012512,8.467545,10.72524,41.90912,230.5513,11.6809,15.09771,35.03563,0.08745145,0.0472584
2302.592,204,122,82,7.208068,0.5811844,46.59636,7.447221,3.332409,8.218487,206.6719,-0.1707838,29.71262,14.12001,0.06538608,0.03089286,1.530307,51,35,16,4.416984,3.012512,8.467545,10.72524,41.90912,230.5513,11.6809,15.09771,35.03563,0.08745145,0.0472584
2303.666,203,121,82,7.240609,0.5741808,46.64448,7.356946,3.493203,8.192812,207.1891,-0.1718036,29.46013,13.93493,0.06491783,0.03070078,1.493893,51,35,16,4.416984,3.012512,8.467545,10.72524,41.90912,230.5513,11.6809,15.09771,35.03563,0.08745145,0.0472584
2304.724,204,120,84,7.22677,0.5822774,46.61425,7.34996,3.408111,8.372208,206.4988,-0.1514189,28.86192,13.78213,0.06551787,0.0304934,1.456413,56,40,16,4.397196,3.005492,8.534318,10.77321,42.06148,229.8388,11.66353,15.31417,35.0611,0.08644741,0.04699177
2305.764,196,117,79,7.251042,0.5777884,46.64283,7.319213,3.345124,8.339252,207.1105,-0.1682654,28.77963,13.7899,0.06588931,0.03061984,1.493599,56,40,16,4.397196,3.005492,8.534318,10.77321,42.06148,229.8388,11.66353,15.31417,35.0611,0.08644741,0.04699177
2306.862,187,113,74,7.290076,0.5743948,46.74287,7.213378,3.442459,8.135798,207.3861,-0.1869985,28.62102,13.78466,0.06632636,0.03084109,1.51285,54,38,16,4.392946,3.008754,8.593092,10.73968,42.1433,229.7206,11.70901,15.29762,34.96431,0.08704148,0.04689032
2307.904,184,109,75,7.268055,0.5696694,46.64405,7.386898,3.495255,8.174748,207.2748,-0.194407,28.93136,14.12041,0.06577652,0.03151745,1.562914,62,43,19,4.370707,3.012528,8.701843,10.59363,42.53275,228.356,11.76845,15.38323,34.82705,0.08840314,0.0476732
2309.088,181,107,74,7.277692,0.5644895,46.66946,7.352514,3.429283,8.202823,207.3817,-0.2045546,28.84283,14.0803,0.06571276,0.03151332,1.580476,60,41,19,4.37654,3.01278,8.707152,10.54582,42.63287,227.9866,11.8053,15.42125,34.77855,0.08915289,0.04748613
2310.126,176,103,73,7.28077,0.5617685,46.68675,7.363826,3.413182,7.913872,207.4529,-0.2205961,29.13984,14.24796,0.06582244,0.03156767,1.595325,60,41,19,4.37654,3.01278,8.707152,10.54582,42.63287,227.9866,11.8053,15.42125,34.77855,0.08915289,0.04748613
2311.19,167,97,70,7.304276,0.5561569,46.78525,7.38838,3.36285,8.035975,207.6095,-0.2605147,29.33265,14.43368,0.06623085,0.03172655,1.627128,60,41,19,4.37654,3.01278,8.707152,10.54582,42.63287,227.9866,11.8053,15.42125,34.77855,0.08915289,0.04748613
2312.279,167,97,70,7.286392,0.5550397,46.85137,7.341716,3.345217,8.083756,207.7439,-0.26292,29.33084,14.33576,0.06580966,0.03201938,1.615072,65,43,22,4.430285,3.014045,8.651039,10.61258,42.82275,228.7239,11.80769,15.30934,34.57836,0.08869541,0.0475007
2313.395,159,93,66,7.294793,0.5428526,46.98036,7.306932,3.417328,7.923143,207.8477,-0.2961514,29.48663,14.24503,0.066188,0.03168384,1.596636,65,43,22,4.430285,3.014045,8.651039,10.61258,42.82275,228.7239,11.80769,15.30934,34.57836,0.08869541,0.0475007
2314.511,158,92,66,7.283796,0.5482251,46.99154,7.236016,3.455571,8.043342,207.6829,-0.3039166,29.231,14.58005,0.06571195,0.03131044,1.600319,64,43,21,4.433602,3.014931,8.644231,10.62305,42.80775,228.9462,11.8171,15.24833,34.61104,0.08877455,0.04752653
2315.51,155,89,66,7.294754,0.5406352,47.13218,7.179667,3.407236,8.043958,208.0236,-0.3254811,29.28934,14.52387,0.0656955,0.03144164,1.547847,60,40,20,4.450133,3.018623,8.63405,10.59216,42.69018,229.2207,11.81425,15.21404,34.47318,0.08901036,0.04798124
2316.508,153,89,64,7.283016,0.5440063,47.00316,7.173191,3.498806,7.974067,207.9125,-0.3420929,29.59824,14.72673,0.06630814,0.03173786,1.483065,60,40,20,4.450133,3.018623,8.63405,10.59216,42.69018,229.2207,11.81425,15.21404,34.47318,0.08901036,0.04798124
2317.534,151,88,63,7.28176,0.5395691,47.08496,7.182117,3.49844,7.936334,207.9942,-0.351784,29.61106,14.81073,0.06663051,0.03152485,1.466268,53,36,17,4.458711,3.017196,8.624905,10.69169,42.42708,229.8896,11.84234,15.32706,34.74332,0.08776592,0.04814305
2318.592,148,89,59,7.300341,0.5379455,47.11028,7.168047,3.571121,7.779356,208.1752,-0.39599,29.86341,15.02781,0.06659155,0.03151238,1.490606,49,33,16,4.488933,3.019364,8.513484,10.76406,42.48962,229.7813,11.79027,15.21773,34.50545,0.08781517,0.04689702
2319.576,136,82,54,7.323015,0.5275195,47.48694,7.070037,3.435606,7.16198,208.1515,-0.4588358,29.3993,14.85044,0.06742071,0.03116899,1.591046,48,33,15,4.496102,3.016529,8.501567,10.78385,42.44471,229.7328,11.78209,15.16559,34.42207,0.08670834,0.0468183
2320.584,132,80,52,7.330511,0.5174196,47.51757,7.041451,3.399518,7.200193,208.2298,-0.4986036,29.42699,14.86434,0.06816857,0.03093298,1.566589,48,33,15,4.496102,3.016529,8.501567,10.78385,42.44471,229.7328,11.78209,15.16559,34.42207,0.08670834,0.0468183
2321.609,131,82,49,7.340896,0.5172559,47.42464,7.024439,3.434217,7.262478,208.6024,-0.5027018,29.57186,14.96685,0.06740963,0.03107498,1.56974,47,33,14,4.489509,3.015168,8.476367,10.7734,42.43027,229.6213,11.77978,15.16664,34.50286,0.0868363,0.04677743
2322.644,128,81,47,7.358399,0.5147803,47.41743,7.058503,3.46934,7.134408,208.6355,-0.5191354,29.56417,14.99541,0.06792944,0.03124254,1.563005,46,32,14,4.494698,3.017871,8.525976,10.75781,42.27287,229.59,11.77783,15.17877,34.56348,0.0867883,0.04662431
2323.672,130,82,48,7.331851,0.5150872,47.50917,6.994506,3.475677,7.165643,208.5877,-0.5086285,29.78913,15.04949,0.06753461,0.03161681,1.525219,50,34,16,4.505655,3.019868,8.606643,10.6028,42.12184,227.5288,11.72953,15.12108,34.53645,0.0860667,0.04600981
2324.687,129,82,47,7.336976,0.5137286,47.54264,7.01754,3.500492,7.087262,208.5895,-0.5193043,29.78529,15.12173,0.06761979,0.03169178,1.513618,50,34,16,4.505655,3.019868,8.606643,10.6028,42.12184,227.5288,11.72953,15.12108,34.53645,0.0860667,0.04600981
2325.708,125,81,44,7.342252,0.5122199,47.5929,7.031098,3.411763,7.007038,209.5259,-0.5547973,29.85853,15.19673,0.06798511,0.03181994,1.456876,49,34,15,4.508128,3.017864,8.634118,10.58556,42.13992,227.2567,11.70704,15.10047,34.54237,0.08539366,0.04609208
2326.749,129,82,47,7.287671,0.528648,47.43125,6.926926,3.429562,6.889191,209.2174,-0.5051631,29.90128,15.09124,0.06670579,0.03163148,1.442258,48,34,14,4.493645,3.018874,8.687183,10.57909,42.06942,227.0912,11.69498,15.16255,34.55847,0.08541201,0.04609283
2327.747,126,81,45,7.310852,0.5225462,47.50576,6.962082,3.419083,6.722829,208.9337,-0.5205213,29.99221,15.04658,0.06736841,0.03205909,1.464623,46,32,14,4.511624,3.012929,8.723659,10.6082,42.35807,227.2066,11.65698,15.25269,34.47451,0.08433595,0.0460373
2328.787,128,82,46,7.307637,0.5318143,47.31125,6.996538,3.518117,6.814418,208.3223,-0.4893716,29.52243,14.85076,0.06774761,0.03184123,1.446838,54,38,16,4.613392,3.011342,8.832242,10.56465,42.18915,226.4218,11.61839,15.25123,34.47266,0.08299898,0.04850926
2329.819,123,77,46,7.332164,0.5164123,47.40491,6.984253,3.394812,6.765588,208.3559,-0.5133885,29.70808,14.5909,0.06869243,0.03213818,1.447248,54,38,16,4.613392,3.011342,8.832242,10.56465,42.18915,226.4218,11.61839,15.25123,34.47266,0.08299898,0.04850926
2330.825,119,76,43,7.365825,0.5020595,47.66624,7.005446,3.317157,6.592673,208.615,-0.559828,29.85335,14.61888,0.0690084,0.03237247,1.473328,54,38,16,4.613392,3.011342,8.832242,10.56465,42.18915,226.4218,11.61839,15.25123,34.47266,0.08299898,0.04850926
2331.878,124,78,46,7.376772,0.4971389,47.31806,7.187249,3.18169,6.445447,208.8912,-0.4996395,30.13061,14.41355,0.06857441,0.03178859,1.601052,51,37,14,4.609829,3.010328,8.799074,10.66705,42.37592,227.3955,11.61568,15.42386,34.49199,0.08365009,0.04897663
2332.896,134,84,50,7.378955,0.5079001,47.27304,7.194316,3.597048,6.671989,208.94,-0.4346425,30.0859,14.52343,0.06960098,0.03138483,1.578809,51,37,14,4.609829,3.010328,8.799074,10.66705,42.37592,227.3955,11.61568,15.42386,34.49199,0.08365009,0.04897663
2333.93,137,84,53,7.344864,0.5328459,47.38541,7.084541,3.58336,6.450874,208.938,-0.4164393,30.31261,14.66889,0.06877881,0.0313025,1.50902,51,37,14,4.609829,3.010328,8.799074,10.66705,42.37592,227.3955,11.61568,15.42386,34.49199,0.08365009,0.04897663
2334.976,140,86,54,7.351427,0.5448175,47.37806,7.058484,3.601283,6.457037,208.4025,-0.3920789,30.38587,14.72531,0.06853823,0.03043661,1.480096,50,36,14,4.622655,3.010442,8.792163,10.69438,42.52073,227.312,11.60065,15.44214,34.46744,0.08280499,0.04906779
2336.026,137,85,52,7.355214,0.5350765,47.55577,7.29259,3.432487,6.562582,209.1268,-0.4122702,30.66546,14.77538,0.07006156,0.03064403,1.365771,55,39,16,4.620839,3.013813,8.86463,10.68551,42.9176,227.2008,11.65188,15.30207,34.06505,0.08592462,0.04772678
2337.111,132,83,49,7.370917,0.529391,47.74778,7.281837,3.509954,6.596488,209.834,-0.4462437,30.55594,14.87674,0.07019974,0.03031519,1.390442,55,39,16,4.620839,3.013813,8.86463,10.68551,42.9176,227.2008,11.65188,15.30207,34.06505,0.08592462,0.04772678
2338.122,135,84,51,7.354906,0.5257248,47.70465,7.266846,3.581304,6.594141,209.0872,-0.4207358,30.93245,15.19822,0.07003623,0.03027062,1.394869,51,37,14,4.566261,3.012619,8.834504,10.57824,42.94558,227.5415,11.71979,15.29751,34.25073,0.08799311,0.04871945
2339.142,137,86,51,7.380173,0.5210505,47.83991,7.500637,3.531021,6.743905,209.0087,-0.4071245,30.8463,15.41365,0.07070296,0.03094148,1.433161,50,36,14,4.560959,3.023965,8.799411,10.61465,43.01648,227.864,11.71128,15.2639,34.11744,0.08813366,0.04763478
2340.182,135,84,51,7.418767,0.5226614,47.81698,7.369309,3.56513,6.721488,208.8373,-0.4195155,30.72696,15.50122,0.07001572,0.03075605,1.435056,54,37,17,4.604408,3.017637,8.878693,10.59628,43.07204,226.62,11.62807,14.99138,33.9334,0.08581011,0.04637682
2341.195,131,83,48,7.428115,0.5066198,47.98907,7.361898,3.587661,6.894262,209.315,-0.4450987,30.71037,15.36781,0.07034555,0.03089727,1.460632,53,36,17,4.599284,3.014639,8.863455,10.60192,43.21336,226.5588,11.62017,15.03098,33.87196,0.0855568,0.04570287
2342.245,129,82,47,7.434138,0.5063379,48.03921,7.340785,3.598136,6.859067,209.684,-0.460206,30.71727,15.4228,0.0704638,0.03113127,1.47627,53,36,17,4.599284,3.014639,8.863455,10.60192,43.21336,226.5588,11.62017,15.03098,33.87196,0.0855568,0.04570287
2343.267,130,80,50,7.428239,0.5043146,48.15303,7.253505,3.568469,7.03016,210.4998,-0.4513276,30.52208,15.61681,0.07058877,0.03133188,1.45078,53,36,17,4.599284,3.014639,8.863455,10.60192,43.21336,226.5588,11.62017,15.03098,33.87196,0.0855568,0.04570287
2344.333,141,88,53,7.381283,0.5125408,47.95473,7.3267,3.49505,6.955277,210.5104,-0.3371153,30.73627,15.44213,0.06875353,0.03119809,1.332059,57,36,21,4.636295,3.016204,8.880085,10.5216,42.69653,226.6555,11.66211,15.15268,34.39309,0.08669638,0.04793992
2345.559,149,91,58,7.325214,0.5505808,47.82914,7.15307,3.470535,6.903049,210.2761,-0.2683412,30.77541,15.48656,0.06854507,0.03074132,1.275039,61,38,23,4.58797,3.022714,8.852442,10.52323,42.82838,227.3622,11.7573,15.41312,34.51652,0.085948,0.04764441
2346.588,144,89,55,7.322305,0.5430087,47.97474,7.117124,3.447629,6.8783,210.6643,-0.2950103,30.98022,15.26646,0.06863585,0.03033619,1.167614,59,37,22,4.574846,3.022027,8.810864,10.49851,42.82202,227.3048,11.76327,15.49214,34.64148,0.08521346,0.04801549
2347.606,147,88,59,7.30856,0.5472317,47.99126,7.024523,3.353845,6.982594,210.373,-0.2775649,30.98097,15.17766,0.06705333,0.03110754,1.143479,55,35,20,4.54997,3.021437,8.779302,10.52199,42.58707,228.0535,11.8048,15.7742,34.9015,0.08585792,0.04845733
2348.638,147,86,61,7.291224,0.5425231,47.87309,6.884041,3.206704,7.111424,209.8415,-0.2778268,30.7123,15.01102,0.067116,0.03125734,1.0961,55,35,20,4.54997,3.021437,8.779302,10.52199,42.58707,228.0535,11.8048,15.7742,34.9015,0.08585792,0.04845733
2349.729,151,87,64,7.267297,0.5300184,47.78586,7.198374,3.340944,7.252386,211.1467,-0.2926534,31.30852,15.2796,0.06641933,0.0315906,1.103058,55,35,20,4.54997,3.021437,8.779302,10.52199,42.58707,228.0535,11.8048,15.7742,34.9015,0.08585792,0.04845733
2350.788,154,91,63,7.252361,0.5279906,47.75447,7.170839,3.184192,7.476254,211.1828,-0.2902446,31.40152,15.33792,0.06618711,0.03132546,1.096191,54,34,20,4.555776,3.020125,8.803892,10.51655,42.5094,228.3036,11.7797,15.76488,34.90228,0.08508186,0.04875593
2351.816,151,89,62,7.264735,0.5204818,47.78627,7.173154,3.193487,7.529043,211.5249,-0.3168479,31.42977,15.30176,0.06647503,0.03166582,1.099937,54,34,20,4.555776,3.020125,8.803892,10.51655,42.5094,228.3036,11.7797,15.76488,34.90228,0.08508186,0.04875593
2352.851,156,92,64,7.278588,0.5226536,47.55567,7.167463,3.114969,7.807235,211.0871,-0.2755313,31.08307,14.85035,0.06662326,0.03130913,1.088653,54,34,20,4.555776,3.020125,8.803892,10.51655,42.5094,228.3036,11.7797,15.76488,34.90228,0.08508186,0.04875593
2354.08,159,92,67,7.267186,0.5390428,47.43817,7.223369,3.108231,7.935196,211.3001,-0.2508745,31.07532,14.83387,0.06613003,0.03118441,1.093704,53,34,19,4.569393,3.01909,8.799781,10.52108,42.54909,228.3057,11.77578,15.68691,34.83669,0.08485616,0.04914066
2355.096,162,94,68,7.250786,0.5392634,47.35385,7.291092,3.099824,8.110841,210.967,-0.2207106,31.08595,14.8245,0.06576443,0.03127015,1.068488,52,33,19,4.58684,3.016751,8.817595,10.52649,42.64412,228.5032,11.76332,15.76643,34.75874,0.08508267,0.04920299
2356.153,157,91,66,7.285641,0.5324371,47.51819,7.332256,2.961293,8.003232,211.6973,-0.2557802,31.2056,14.96101,0.0658168,0.03126023,1.069944,51,33,18,4.577426,3.015833,8.802838,10.55053,42.70911,228.7342,11.78217,15.84059,34.802,0.08550999,0.04937662
2357.204,160,94,66,7.26792,0.5387954,47.64627,7.453477,3.17948,7.740422,211.1359,-0.2407216,31.42945,15.06971,0.06527749,0.03121865,1.124847,49,33,16,4.5612,3.009217,8.766277,10.59597,42.96422,228.9319,11.7702,15.78353,34.56527,0.08476467,0.0485894
2358.225,161,93,68,7.29555,0.5398847,47.77764,7.353212,3.186688,7.859453,211.1858,-0.2361607,31.18781,15.27896,0.06467486,0.03095974,1.152144,48,33,15,4.54199,3.00544,8.787153,10.62802,43.08524,228.436,11.75551,15.80262,34.42675,0.08393781,0.04796557
2359.437,157,91,66,7.308569,0.5366476,47.858,7.355743,3.123887,7.789948,211.4449,-0.260706,31.19163,15.42532,0.06465559,0.03091993,1.169642,48,33,15,4.54199,3.00544,8.787153,10.62802,43.08524,228.436,11.75551,15.80262,34.42675,0.08393781,0.04796557
2360.595,156,90,66,7.293994,0.5384273,47.90839,7.401348,3.092707,7.658441,211.7852,-0.2754849,31.00937,15.44819,0.065112,0.03128893,1.171513,48,33,15,4.54199,3.00544,8.787153,10.62802,43.08524,228.436,11.75551,15.80262,34.42675,0.08393781,0.04796557
