Time.time,Fish.FishCount,Fish.FishCountMale,Fish.FishCountFemale,Fish.meanViewRadius,Fish.meanImpulseTime,Fish.meanKyuukaku,Fish.meanSoshakuJikan,Fish.meanMatingRestJikan,Fish.meanMatingAge,Fish.meanJumyo,Fish.meanPotentialBenefitOfMovement,Fish.meanMinimumEnergyToMate,Fish.meanMinimumLifeToEat,Fish.meanRelativeBenefitParameter,Fish.meanRelativeCostParameter,Fish.meanMinimumDistanceFromPredator,Fish.meanEnergyToGiveBirth,Fish.meanNumberOfChildren,Fish.meanMaxEnergy,Fish.meanInitialEnergy,Predator.FishCount, Predator.FishCountMale, Predator.FishCountFemale,Predator.meanViewRadius,Predator.meanImpulseTime,Predator.meanSoshakuJikan,Predator.meanMatingRestJikan,Predator.meanMatingAge,Predator.meanJumyo,Predator.meanPotentialBenefitOfMovement,Predator.meanMinimumEnergyToMate,Predator.meanMinimumLifeToEat,Predator.meanRelativeBenefitParameter,Predator.meanRelativeCostParameter,Predator.meanEnergyToGiveBirth,Predator.meanNumberOfChildren,Predator.meanMaxEnergy,Predator.meanInitialEnergy
1332.828,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1333.841,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1334.856,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1335.881,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1336.892,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1337.898,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1338.905,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1339.929,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1340.928,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1341.959,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1342.971,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1343.973,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1344.987,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1346.004,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1347.009,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1348.012,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1349.037,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1350.043,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1351.068,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1352.076,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1353.092,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1354.126,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1355.156,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1356.165,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1357.191,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1358.198,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1359.211,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1360.234,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1361.237,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1362.258,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1363.263,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1364.269,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1365.27,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1366.292,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1367.301,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1368.317,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1369.342,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1370.343,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1371.365,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1372.366,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1373.392,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1374.422,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1375.438,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1376.456,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1377.487,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1378.492,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1379.506,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1380.523,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1381.523,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1382.534,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1383.548,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1384.554,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1385.578,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1386.607,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1387.621,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1388.626,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1389.632,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1390.641,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1391.671,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1392.699,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1393.711,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1394.718,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1395.722,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1396.721,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1397.744,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1398.749,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1399.755,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1400.779,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1401.805,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
1402.808,0,-4,5,8.193523,-10.68924,106.1027,49.98772,40.5294,19.89705,-494.4012,19.69337,-6.897612,139.1835,0.5943103,-0.1447413,52.64427,-619.6789,-17.99974,164.945,359.3092,0,0,0,-Infinity,-Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,-Infinity,Infinity,Infinity,Infinity,Infinity,-Infinity,-Infinity
